id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
1967-10-12;web-4GB;4096;256;1967;10;MBMH;12;2260;1224;674;265;101;850;1126
1968-10-37;web-4GB;4096;256;1968;10;MBMH;37;2712;2543;1139;265;241;1270;1595
1969-10-33;web-4GB;4096;256;1969;10;MBMH;33;2611;937;475;265;79;532;818
1970-10-15;web-4GB;4096;256;1970;10;MBMH;15;4111;750;555;265;29;729;1178
1971-10-13;web-4GB;4096;256;1971;10;MBMH;13;6821;1675;1089;265;97;1131;1325
1972-10-30;web-4GB;4096;256;1972;10;MBMH;30;2602;1305;393;265;164;434;626
1973-10-87;web-4GB;4096;256;1973;10;MBMH;87;9218;1203;697;265;87;849;1077
1974-10-14;web-4GB;4096;256;1974;10;MBMH;14;5986;2824;2049;265;118;2307;2498
1975-10-10;web-4GB;4096;256;1975;10;MBMH;10;2567;1725;862;265;169;957;1140
1976-10-61;web-4GB;4096;256;1976;10;MBMH;61;2005;282;78;265;44;105;364
1977-10-40;web-4GB;4096;256;1977;10;MBMH;40;2408;1786;694;265;221;796;924
1978-10-28;web-4GB;4096;256;1978;10;MBMH;28;2813;166;105;265;10;149;476
1979-10-36;web-4GB;4096;256;1979;10;MBMH;36;2459;127;59;265;18;76;303
1980-10-10;web-4GB;4096;256;1980;10;MBMH;10;3094;175;93;265;18;115;466
1981-10-11;web-4GB;4096;256;1981;10;MBMH;11;3617;1106;590;265;85;680;1093
1982-10-14;web-4GB;4096;256;1982;10;MBMH;14;1969;198;61;265;28;89;372
1983-10-21;web-4GB;4096;256;1983;10;MBMH;21;2149;303;101;265;42;129;409
1984-10-72;web-4GB;4096;256;1984;10;MBMH;72;2115;1877;710;265;225;755;873
1985-10-18;web-4GB;4096;256;1985;10;MBMH;18;2518;2201;843;265;223;1027;1184
1986-10-10;web-4GB;4096;256;1986;10;MBMH;10;2282;733;413;265;63;449;710
1987-10-17;web-4GB;4096;256;1987;10;MBMH;17;2444;1847;690;265;194;796;955
1988-10-13;web-4GB;4096;256;1988;10;MBMH;13;12630;4425;3910;265;87;4949;5126
1989-10-13;web-4GB;4096;256;1989;10;MBMH;13;2474;1003;376;265;113;419;752
1990-10-18;web-4GB;4096;256;1990;10;MBMH;18;4083;1810;1314;265;76;1590;1767
1991-10-12;web-4GB;4096;256;1991;10;MBMH;12;2062;900;308;265;113;381;561
1992-10-59;web-4GB;4096;256;1992;10;MBMH;59;2796;550;285;265;47;361;606
1993-10-12;web-4GB;4096;256;1993;10;MBMH;12;2287;444;255;265;42;351;629
1994-10-13;web-4GB;4096;256;1994;10;MBMH;13;2266;1481;649;265;167;638;787
1995-10-21;web-4GB;4096;256;1995;10;MBMH;21;2331;107;46;265;12;71;332
1996-10-13;web-4GB;4096;256;1996;10;MBMH;13;2403;484;218;265;55;263;524
1997-10-20;web-4GB;4096;256;1997;10;MBMH;20;4124;671;425;265;50;458;685
1998-10-33;web-4GB;4096;256;1998;10;MBMH;33;2454;2398;1009;265;259;1081;1207
1999-10-37;web-4GB;4096;256;1999;10;MBMH;37;2834;2082;1130;265;193;1061;1382
2000-20-16;web-4GB;4096;256;2000;20;MBMH;16;2941;2120;444;275;201;468;604
2001-20-12;web-4GB;4096;256;2001;20;MBMH;12;2877;988;301;275;96;337;569
2002-20-23;web-4GB;4096;256;2002;20;MBMH;23;5486;2546;1180;275;102;1327;1592
2003-20-17;web-4GB;4096;256;2003;20;MBMH;17;3971;3561;842;275;248;715;830
2004-20-22;web-4GB;4096;256;2004;20;MBMH;22;2791;1152;249;275;92;296;599
2005-20-14;web-4GB;4096;256;2005;20;MBMH;14;2772;473;93;275;62;130;475
2006-20-21;web-4GB;4096;256;2006;20;MBMH;21;3781;2903;1681;275;171;2068;2337
2007-20-17;web-4GB;4096;256;2007;20;MBMH;17;4708;1665;813;275;114;850;1129
2008-20-49;web-4GB;4096;256;2008;20;MBMH;49;10857;2293;1029;275;142;1268;1597
2009-20-38;web-4GB;4096;256;2009;20;MBMH;38;11476;96;56;275;5;76;394
2010-20-11;web-4GB;4096;256;2010;20;MBMH;11;3067;1284;529;275;96;680;956
2011-20-58;web-4GB;4096;256;2011;20;MBMH;58;2321;55;37;275;7;64;302
2012-20-10;web-4GB;4096;256;2012;20;MBMH;10;3832;1523;793;275;104;815;1003
2013-20-13;web-4GB;4096;256;2013;20;MBMH;13;3699;2257;349;275;170;331;485
2014-20-10;web-4GB;4096;256;2014;20;MBMH;10;4557;1347;598;275;106;763;1084
2015-20-10;web-4GB;4096;256;2015;20;MBMH;10;11365;11178;9272;275;246;11128;11369
2016-20-12;web-4GB;4096;256;2016;20;MBMH;12;4703;2878;1716;275;154;1799;2032
2017-20-65;web-4GB;4096;256;2017;20;MBMH;65;3036;2544;609;275;230;685;956
2018-20-10;web-4GB;4096;256;2018;20;MBMH;10;2244;395;88;275;52;106;438
2019-20-12;web-4GB;4096;256;2019;20;MBMH;12;4113;963;209;275;103;249;497
2020-20-22;web-4GB;4096;256;2020;20;MBMH;22;8917;2692;1331;275;105;1302;1490
2021-20-32;web-4GB;4096;256;2021;20;MBMH;32;9547;1383;1155;275;23;1315;1732
2022-20-14;web-4GB;4096;256;2022;20;MBMH;14;2882;1663;373;275;166;425;587
2023-20-11;web-4GB;4096;256;2023;20;MBMH;11;2422;1762;341;275;199;342;704
2024-20-10;web-4GB;4096;256;2024;20;MBMH;10;2626;2320;668;275;241;706;860
2025-20-13;web-4GB;4096;256;2025;20;MBMH;13;1966;46;29;275;7;49;514
2026-20-16;web-4GB;4096;256;2026;20;MBMH;16;4167;1838;1239;275;104;1475;1681
2027-20-18;web-4GB;4096;256;2027;20;MBMH;18;3906;1583;660;275;144;799;1215
2028-20-15;web-4GB;4096;256;2028;20;MBMH;15;8371;1517;281;275;144;290;487
2029-20-13;web-4GB;4096;256;2029;20;MBMH;13;2019;1218;190;275;167;172;326
2030-20-66;web-4GB;4096;256;2030;20;MBMH;66;5658;5229;2645;275;257;2877;3041
2031-20-10;web-4GB;4096;256;2031;20;MBMH;10;2787;1029;242;275;96;282;707
2032-20-25;web-4GB;4096;256;2032;20;MBMH;25;3603;73;61;275;5;93;323
2033-20-51;web-4GB;4096;256;2033;20;MBMH;51;2397;200;52;275;22;76;539
2034-20-13;web-4GB;4096;256;2034;20;MBMH;13;4511;1612;959;275;99;1061;1366
2035-20-20;web-4GB;4096;256;2035;20;MBMH;20;2693;2055;581;275;202;614;784
2036-20-10;web-4GB;4096;256;2036;20;MBMH;10;3013;685;196;275;75;235;628
2037-20-18;web-4GB;4096;256;2037;20;MBMH;18;4023;3886;2034;275;259;2170;2449
2038-20-16;web-4GB;4096;256;2038;20;MBMH;16;3165;1647;313;275;176;317;650
2039-20-15;web-4GB;4096;256;2039;20;MBMH;15;2194;87;31;275;12;48;319
2040-20-35;web-4GB;4096;256;2040;20;MBMH;35;2357;616;230;275;62;254;477
2041-20-12;web-4GB;4096;256;2041;20;MBMH;12;11077;1995;971;275;117;1117;1310
2042-20-36;web-4GB;4096;256;2042;20;MBMH;36;3674;3308;1007;275;240;1194;1312
2043-20-12;web-4GB;4096;256;2043;20;MBMH;12;1981;1505;238;275;208;227;462
2044-20-18;web-4GB;4096;256;2044;20;MBMH;18;4743;1956;908;275;112;985;1255
2045-20-14;web-4GB;4096;256;2045;20;MBMH;14;3165;2319;1129;275;158;1306;1460
2046-20-17;web-4GB;4096;256;2046;20;MBMH;17;2848;594;127;275;76;146;597
2047-20-14;web-4GB;4096;256;2047;20;MBMH;14;4190;654;344;275;52;341;721
2048-20-26;web-4GB;4096;256;2048;20;MBMH;26;3019;2834;751;275;252;809;1138
2049-20-11;web-4GB;4096;256;2049;20;MBMH;11;14555;13407;10326;275;258;9871;9998
2050-20-13;web-4GB;4096;256;2050;20;MBMH;13;3186;121;82;275;8;111;392
2051-20-11;web-4GB;4096;256;2051;20;MBMH;11;3087;551;95;275;72;112;318
2052-20-12;web-4GB;4096;256;2052;20;MBMH;12;23027;9073;7508;275;115;6689;7022
2053-20-16;web-4GB;4096;256;2053;20;MBMH;16;3776;2338;727;275;228;749;916
2054-20-49;web-4GB;4096;256;2054;20;MBMH;49;6136;4906;2762;275;213;2685;2884
2055-20-20;web-4GB;4096;256;2055;20;MBMH;20;3454;645;249;275;59;268;652
2056-20-15;web-4GB;4096;256;2056;20;MBMH;15;2005;846;146;275;110;164;392
2057-20-73;web-4GB;4096;256;2057;20;MBMH;73;4622;4335;2211;275;239;2449;2595
2058-20-12;web-4GB;4096;256;2058;20;MBMH;12;15813;15619;13535;275;258;16445;16554
2059-20-13;web-4GB;4096;256;2059;20;MBMH;13;4020;2567;1326;275;163;1578;1760
2060-20-34;web-4GB;4096;256;2060;20;MBMH;34;2894;1789;549;275;139;614;979
2061-20-83;web-4GB;4096;256;2061;20;MBMH;83;20773;6908;5643;275;98;5262;5609
2062-20-18;web-4GB;4096;256;2062;20;MBMH;18;4547;3463;1651;275;216;1559;1912
2063-20-10;web-4GB;4096;256;2063;20;MBMH;10;4280;2882;1495;275;197;1447;1712
2064-20-26;web-4GB;4096;256;2064;20;MBMH;26;4733;391;95;275;33;116;549
2065-20-12;web-4GB;4096;256;2065;20;MBMH;12;2717;855;219;275;93;256;649
2066-20-20;web-4GB;4096;256;2066;20;MBMH;20;3363;236;58;275;18;92;390
2067-20-12;web-4GB;4096;256;2067;20;MBMH;12;4798;2259;1067;275;137;1129;1462
2068-20-16;web-4GB;4096;256;2068;20;MBMH;16;3038;2561;1124;275;226;1411;1761
2069-20-13;web-4GB;4096;256;2069;20;MBMH;13;8525;704;406;275;45;497;730
2070-20-11;web-4GB;4096;256;2070;20;MBMH;11;17638;17406;14934;275;256;17520;18905
2071-20-18;web-4GB;4096;256;2071;20;MBMH;18;2216;1861;374;275;228;483;700
2072-20-26;web-4GB;4096;256;2072;20;MBMH;26;9695;4107;1908;275;202;2191;2504
2073-20-10;web-4GB;4096;256;2073;20;MBMH;10;2799;1468;231;275;152;299;690
2074-20-13;web-4GB;4096;256;2074;20;MBMH;13;10117;1358;1163;275;19;1459;1961
2075-20-10;web-4GB;4096;256;2075;20;MBMH;10;2793;2360;814;275;234;994;1140
2076-20-14;web-4GB;4096;256;2076;20;MBMH;14;4411;3925;2102;275;245;2595;2713
2077-20-11;web-4GB;4096;256;2077;20;MBMH;11;2452;944;253;275;87;301;613
2078-20-20;web-4GB;4096;256;2078;20;MBMH;20;5014;1707;965;275;123;938;1163
2079-20-28;web-4GB;4096;256;2079;20;MBMH;28;3884;1311;641;275;99;834;1208
2080-20-50;web-4GB;4096;256;2080;20;MBMH;50;5577;2884;1594;275;130;1813;2011
2081-20-30;web-4GB;4096;256;2081;20;MBMH;30;2246;1729;515;275;199;574;743
2082-20-12;web-4GB;4096;256;2082;20;MBMH;12;4306;935;459;275;61;446;708
2083-20-10;web-4GB;4096;256;2083;20;MBMH;10;1473;328;76;275;57;92;519
2084-20-15;web-4GB;4096;256;2084;20;MBMH;15;2278;164;47;275;25;70;355
2085-20-11;web-4GB;4096;256;2085;20;MBMH;11;5097;1830;888;275;86;981;1176
2086-20-53;web-4GB;4096;256;2086;20;MBMH;53;10529;7661;4431;275;210;4260;4380
2087-20-15;web-4GB;4096;256;2087;20;MBMH;15;2839;1073;383;275;82;461;663
2088-20-13;web-4GB;4096;256;2088;20;MBMH;13;2349;2081;428;275;251;461;782
2089-20-32;web-4GB;4096;256;2089;20;MBMH;32;2574;737;300;275;76;413;879
2090-20-10;web-4GB;4096;256;2090;20;MBMH;10;2577;1082;245;275;129;289;668
2091-20-20;web-4GB;4096;256;2091;20;MBMH;20;10325;8331;6362;275;184;7648;7865
2092-20-22;web-4GB;4096;256;2092;20;MBMH;22;15642;5275;4549;275;94;4773;5112
2093-20-18;web-4GB;4096;256;2093;20;MBMH;18;2780;1483;609;275;139;734;1108
2094-20-14;web-4GB;4096;256;2094;20;MBMH;14;3671;740;306;275;52;397;744
2095-20-30;web-4GB;4096;256;2095;20;MBMH;30;2440;990;196;275;112;217;427
2096-20-16;web-4GB;4096;256;2096;20;MBMH;16;16228;9840;8419;275;155;9573;9761
2097-20-41;web-4GB;4096;256;2097;20;MBMH;41;2645;1737;334;275;178;334;572
2098-20-12;web-4GB;4096;256;2098;20;MBMH;12;2130;774;333;275;87;424;789
2099-20-10;web-4GB;4096;256;2099;20;MBMH;10;2263;922;294;275;78;367;735
2100-20-20;web-4GB;4096;256;2100;20;MBMH;20;2743;1940;544;275;184;597;784
2101-20-10;web-4GB;4096;256;2101;20;MBMH;10;4290;1219;424;275;104;464;844
2102-20-14;web-4GB;4096;256;2102;20;MBMH;14;2370;1719;337;275;211;352;525
2103-20-21;web-4GB;4096;256;2103;20;MBMH;21;2396;1619;264;275;185;249;402
2104-20-10;web-4GB;4096;256;2104;20;MBMH;10;2183;1629;533;275;212;575;782
2105-20-15;web-4GB;4096;256;2105;20;MBMH;15;2498;1013;613;275;50;766;1142
2106-20-12;web-4GB;4096;256;2106;20;MBMH;12;3180;451;181;275;38;222;488
2107-20-12;web-4GB;4096;256;2107;20;MBMH;12;16616;10682;8980;275;192;10465;10649
2108-20-10;web-4GB;4096;256;2108;20;MBMH;10;12426;5416;4047;275;172;4117;4348
2109-20-10;web-4GB;4096;256;2109;20;MBMH;10;11871;4475;3746;275;90;3774;4055
2110-20-57;web-4GB;4096;256;2110;20;MBMH;57;5332;352;181;275;22;249;539
2111-20-22;web-4GB;4096;256;2111;20;MBMH;22;4862;260;86;275;35;123;416
2112-20-27;web-4GB;4096;256;2112;20;MBMH;27;16730;3768;3490;275;23;3891;4153
2113-20-13;web-4GB;4096;256;2113;20;MBMH;13;3817;1961;476;275;169;548;746
2114-20-22;web-4GB;4096;256;2114;20;MBMH;22;12203;4044;3511;275;67;3809;4048
2115-20-29;web-4GB;4096;256;2115;20;MBMH;29;3455;97;31;275;11;49;340
2116-20-11;web-4GB;4096;256;2116;20;MBMH;11;12089;185;139;275;7;162;467
2117-20-17;web-4GB;4096;256;2117;20;MBMH;17;2963;1529;407;275;163;500;849
2118-20-23;web-4GB;4096;256;2118;20;MBMH;23;2468;235;58;275;32;82;390
2119-20-10;web-4GB;4096;256;2119;20;MBMH;10;15142;11550;9466;275;245;10577;10753
2120-20-18;web-4GB;4096;256;2120;20;MBMH;18;3668;2801;1402;275;186;1570;1757
2121-20-14;web-4GB;4096;256;2121;20;MBMH;14;13845;11251;9703;275;172;10639;10976
2122-20-22;web-4GB;4096;256;2122;20;MBMH;22;2476;327;72;275;44;97;505
2123-20-12;web-4GB;4096;256;2123;20;MBMH;12;3078;1482;801;275;110;1060;1326
2124-20-22;web-4GB;4096;256;2124;20;MBMH;22;3945;228;76;275;29;103;346
2125-20-12;web-4GB;4096;256;2125;20;MBMH;12;2645;1080;300;275;122;318;527
2126-20-23;web-4GB;4096;256;2126;20;MBMH;23;2449;144;79;275;14;106;363
2127-20-12;web-4GB;4096;256;2127;20;MBMH;12;4552;2085;980;275;102;1217;1394
2128-20-51;web-4GB;4096;256;2128;20;MBMH;51;7500;4738;3286;275;171;3512;3748
2129-20-10;web-4GB;4096;256;2129;20;MBMH;10;4137;648;348;275;44;367;599
2130-20-46;web-4GB;4096;256;2130;20;MBMH;46;12181;2948;2600;275;39;3021;3323
2131-20-12;web-4GB;4096;256;2131;20;MBMH;12;2128;221;58;275;30;79;431
2132-20-10;web-4GB;4096;256;2132;20;MBMH;10;3125;2079;809;275;185;866;1066
2133-20-16;web-4GB;4096;256;2133;20;MBMH;16;2915;1125;338;275;112;361;543
2134-20-13;web-4GB;4096;256;2134;20;MBMH;13;3855;1518;717;275;86;909;1149
2135-20-14;web-4GB;4096;256;2135;20;MBMH;14;3136;2260;814;275;184;951;1103
2136-20-96;web-4GB;4096;256;2136;20;MBMH;96;2933;791;129;275;97;140;437
2137-20-24;web-4GB;4096;256;2137;20;MBMH;24;2086;949;169;275;126;199;464
2138-20-12;web-4GB;4096;256;2138;20;MBMH;12;4112;2707;979;275;234;1067;1257
2139-20-43;web-4GB;4096;256;2139;20;MBMH;43;11777;2497;2214;275;33;2349;2747
2140-20-10;web-4GB;4096;256;2140;20;MBMH;10;4788;678;151;275;53;156;407
2141-20-12;web-4GB;4096;256;2141;20;MBMH;12;3299;2367;929;275;188;1104;1263
2142-20-10;web-4GB;4096;256;2142;20;MBMH;10;10281;8381;6904;275;142;7959;8197
2143-20-25;web-4GB;4096;256;2143;20;MBMH;25;3080;2304;969;275;185;1087;1364
2144-20-24;web-4GB;4096;256;2144;20;MBMH;24;2207;1128;435;275;124;493;685
2145-20-19;web-4GB;4096;256;2145;20;MBMH;19;4727;790;576;275;21;736;968
2146-20-16;web-4GB;4096;256;2146;20;MBMH;16;3319;2406;1071;275;154;1278;1579
2147-20-12;web-4GB;4096;256;2147;20;MBMH;12;2649;2501;870;275;256;970;1071
2148-20-15;web-4GB;4096;256;2148;20;MBMH;15;2764;1728;644;275;193;661;854
2149-20-11;web-4GB;4096;256;2149;20;MBMH;11;3185;1798;456;275;145;512;741
2150-20-48;web-4GB;4096;256;2150;20;MBMH;48;2640;1629;649;275;162;692;945
2151-20-58;web-4GB;4096;256;2151;20;MBMH;58;3292;1240;640;275;100;732;1019
2152-20-16;web-4GB;4096;256;2152;20;MBMH;16;3555;1991;736;275;176;852;1014
2153-20-62;web-4GB;4096;256;2153;20;MBMH;62;1953;112;41;275;16;63;385
2154-20-11;web-4GB;4096;256;2154;20;MBMH;11;3708;2471;1111;275;186;1128;1283
2155-20-20;web-4GB;4096;256;2155;20;MBMH;20;3722;1735;414;275;161;435;647
2156-20-13;web-4GB;4096;256;2156;20;MBMH;13;2839;2093;356;275;220;366;537
2157-20-11;web-4GB;4096;256;2157;20;MBMH;11;10920;1792;1401;275;47;1703;1994
2158-20-13;web-4GB;4096;256;2158;20;MBMH;13;5010;482;302;275;28;375;640
2159-20-20;web-4GB;4096;256;2159;20;MBMH;20;3225;2085;598;275;169;632;863
2160-20-13;web-4GB;4096;256;2160;20;MBMH;13;8787;461;292;275;31;329;618
2161-20-63;web-4GB;4096;256;2161;20;MBMH;63;3167;2045;833;275;162;903;1248
2162-20-10;web-4GB;4096;256;2162;20;MBMH;10;17444;699;440;275;25;599;973
2163-20-16;web-4GB;4096;256;2163;20;MBMH;16;2014;1871;441;275;256;402;543
2164-20-13;web-4GB;4096;256;2164;20;MBMH;13;17444;10282;8946;275;134;10667;10897
2165-20-26;web-4GB;4096;256;2165;20;MBMH;26;11916;3316;2942;275;39;3049;3304
2166-20-15;web-4GB;4096;256;2166;20;MBMH;15;3186;1804;384;275;166;440;564
2167-20-11;web-4GB;4096;256;2167;20;MBMH;11;2549;629;104;275;78;127;403
2168-20-13;web-4GB;4096;256;2168;20;MBMH;13;9575;3772;3582;275;24;4052;4314
2169-20-10;web-4GB;4096;256;2169;20;MBMH;10;3172;142;57;275;19;84;375
2170-20-21;web-4GB;4096;256;2170;20;MBMH;21;5796;1693;942;275;82;968;1107
2171-20-13;web-4GB;4096;256;2171;20;MBMH;13;2344;442;180;275;50;248;520
2172-20-16;web-4GB;4096;256;2172;20;MBMH;16;3561;1940;726;275;175;837;970
2173-20-11;web-4GB;4096;256;2173;20;MBMH;11;2775;1485;375;275;143;348;541
2174-20-21;web-4GB;4096;256;2174;20;MBMH;21;17170;10632;9107;275;166;10351;10535
2175-20-45;web-4GB;4096;256;2175;20;MBMH;45;2668;1572;662;275;136;791;1053
2176-20-17;web-4GB;4096;256;2176;20;MBMH;17;3041;450;141;275;36;190;512
2177-20-19;web-4GB;4096;256;2177;20;MBMH;19;17887;9661;8553;275;114;9225;9503
2178-20-84;web-4GB;4096;256;2178;20;MBMH;84;3416;1470;703;275;111;785;1097
2179-20-22;web-4GB;4096;256;2179;20;MBMH;22;5399;3965;1722;275;187;1899;2035
2180-20-20;web-4GB;4096;256;2180;20;MBMH;20;3774;72;24;275;8;41;275
2181-20-27;web-4GB;4096;256;2181;20;MBMH;27;3568;3037;877;275;227;823;945
2182-20-18;web-4GB;4096;256;2182;20;MBMH;18;3442;685;329;275;43;437;784
2183-20-17;web-4GB;4096;256;2183;20;MBMH;17;5041;2887;787;275;163;696;873
2184-20-13;web-4GB;4096;256;2184;20;MBMH;13;11773;550;301;275;31;356;682
2185-20-97;web-4GB;4096;256;2185;20;MBMH;97;17623;7808;7181;275;68;8039;8350
2186-20-40;web-4GB;4096;256;2186;20;MBMH;40;17909;144;77;275;8;123;561
2187-20-13;web-4GB;4096;256;2187;20;MBMH;13;6213;1494;847;275;51;1021;1267
2188-20-18;web-4GB;4096;256;2188;20;MBMH;18;4080;3713;1368;275;248;1295;1467
2189-20-16;web-4GB;4096;256;2189;20;MBMH;16;1781;163;67;275;33;90;358
2190-20-18;web-4GB;4096;256;2190;20;MBMH;18;11569;10926;8789;275;258;9542;9855
2191-20-11;web-4GB;4096;256;2191;20;MBMH;11;15846;8570;7469;275;159;7798;8180
2192-20-10;web-4GB;4096;256;2192;20;MBMH;10;3645;267;123;275;33;165;595
2193-20-10;web-4GB;4096;256;2193;20;MBMH;10;2205;1105;321;275;125;368;524
2194-20-12;web-4GB;4096;256;2194;20;MBMH;12;3115;1415;457;275;125;540;792
2195-20-20;web-4GB;4096;256;2195;20;MBMH;20;4157;446;159;275;50;206;409
2196-20-38;web-4GB;4096;256;2196;20;MBMH;38;2391;1837;473;275;222;550;867
2197-20-16;web-4GB;4096;256;2197;20;MBMH;16;2257;784;268;275;101;334;551
2198-20-26;web-4GB;4096;256;2198;20;MBMH;26;2830;85;31;275;10;48;299
2199-20-13;web-4GB;4096;256;2199;20;MBMH;13;2855;2085;460;275;198;482;764
2200-20-24;web-4GB;4096;256;2200;20;MBMH;24;5681;3640;1802;275;182;2127;2357
2201-20-15;web-4GB;4096;256;2201;20;MBMH;15;2532;943;261;275;112;305;615
2202-20-17;web-4GB;4096;256;2202;20;MBMH;17;3945;3142;882;275;240;956;1286
2203-20-26;web-4GB;4096;256;2203;20;MBMH;26;2372;1430;349;275;148;402;578
2204-20-22;web-4GB;4096;256;2204;20;MBMH;22;2970;2814;949;275;252;996;1275
2205-20-27;web-4GB;4096;256;2205;20;MBMH;27;3971;2934;1115;275;192;1240;1393
2206-20-54;web-4GB;4096;256;2206;20;MBMH;54;6395;2036;1361;275;90;1491;1757
2207-20-24;web-4GB;4096;256;2207;20;MBMH;24;3126;537;146;275;57;191;473
2208-20-41;web-4GB;4096;256;2208;20;MBMH;41;4177;487;113;275;45;138;513
2209-20-19;web-4GB;4096;256;2209;20;MBMH;19;4108;3757;1980;275;252;1763;1857
2210-20-19;web-4GB;4096;256;2210;20;MBMH;19;2844;1920;304;275;187;267;408
2211-20-20;web-4GB;4096;256;2211;20;MBMH;20;2497;1578;333;275;183;369;552
2212-20-19;web-4GB;4096;256;2212;20;MBMH;19;2753;1172;325;275;113;345;603
2213-20-21;web-4GB;4096;256;2213;20;MBMH;21;2245;577;203;275;65;241;561
2214-20-55;web-4GB;4096;256;2214;20;MBMH;55;3111;288;65;275;41;86;486
2215-20-18;web-4GB;4096;256;2215;20;MBMH;18;5780;4298;2265;275;195;2431;2681
2216-20-12;web-4GB;4096;256;2216;20;MBMH;12;2594;601;217;275;51;254;579
2217-20-14;web-4GB;4096;256;2217;20;MBMH;14;12854;6164;4534;275;151;5484;5682
2218-20-32;web-4GB;4096;256;2218;20;MBMH;32;14336;1523;713;275;71;844;1072
2219-20-18;web-4GB;4096;256;2219;20;MBMH;18;11779;651;308;275;41;366;688
2220-20-15;web-4GB;4096;256;2220;20;MBMH;15;2813;589;263;275;51;326;617
2221-20-60;web-4GB;4096;256;2221;20;MBMH;60;3564;1458;754;275;99;917;1260
2222-20-11;web-4GB;4096;256;2222;20;MBMH;11;2286;406;123;275;47;159;583
2223-20-33;web-4GB;4096;256;2223;20;MBMH;33;4332;3244;1441;275;197;1648;1995
2224-20-17;web-4GB;4096;256;2224;20;MBMH;17;6160;1699;760;275;81;948;1245
2225-20-61;web-4GB;4096;256;2225;20;MBMH;61;3284;445;109;275;37;121;519
2226-20-37;web-4GB;4096;256;2226;20;MBMH;37;2589;2411;481;275;255;544;817
2227-20-11;web-4GB;4096;256;2227;20;MBMH;11;17869;14429;10003;275;183;12147;12306
2228-20-19;web-4GB;4096;256;2228;20;MBMH;19;5381;904;327;275;51;328;579
2229-20-14;web-4GB;4096;256;2229;20;MBMH;14;5884;668;362;275;46;471;905
2230-20-17;web-4GB;4096;256;2230;20;MBMH;17;2847;378;149;275;29;180;562
2231-20-12;web-4GB;4096;256;2231;20;MBMH;12;2649;105;35;275;9;62;520
2232-20-12;web-4GB;4096;256;2232;20;MBMH;12;3724;2116;1124;275;116;1365;1679
2233-20-17;web-4GB;4096;256;2233;20;MBMH;17;3139;2122;855;275;189;865;1081
2234-20-35;web-4GB;4096;256;2234;20;MBMH;35;5703;5094;2824;275;245;3390;3728
2235-20-30;web-4GB;4096;256;2235;20;MBMH;30;2367;498;163;275;56;241;492
2236-20-20;web-4GB;4096;256;2236;20;MBMH;20;3047;2338;886;275;212;1051;1257
2237-20-13;web-4GB;4096;256;2237;20;MBMH;13;2968;118;30;275;11;51;432
2238-20-18;web-4GB;4096;256;2238;20;MBMH;18;3651;139;52;275;31;77;349
2239-20-19;web-4GB;4096;256;2239;20;MBMH;19;4816;4015;1900;275;238;2177;2428
2240-20-23;web-4GB;4096;256;2240;20;MBMH;23;2040;685;131;275;82;161;453
2241-20-64;web-4GB;4096;256;2241;20;MBMH;64;3845;953;271;275;65;324;610
2242-20-11;web-4GB;4096;256;2242;20;MBMH;11;2634;1636;385;275;172;410;760
2243-20-21;web-4GB;4096;256;2243;20;MBMH;21;8700;312;167;275;26;218;636
2244-20-10;web-4GB;4096;256;2244;20;MBMH;10;17711;10646;8803;275;161;10572;10746
2245-20-20;web-4GB;4096;256;2245;20;MBMH;20;16032;9892;8548;275;166;9213;9609
2246-20-17;web-4GB;4096;256;2246;20;MBMH;17;11209;3746;3197;275;71;3276;3532
2247-20-17;web-4GB;4096;256;2247;20;MBMH;17;13018;6406;4952;275;160;5017;5291
2248-20-11;web-4GB;4096;256;2248;20;MBMH;11;3952;442;195;275;37;255;534
2249-20-19;web-4GB;4096;256;2249;20;MBMH;19;16257;5383;4610;275;85;4989;5245
2250-20-67;web-4GB;4096;256;2250;20;MBMH;67;2468;2132;423;275;242;491;703
2251-20-10;web-4GB;4096;256;2251;20;MBMH;10;8601;296;144;275;9;191;592
2252-20-11;web-4GB;4096;256;2252;20;MBMH;11;1710;132;67;275;15;106;381
2253-20-33;web-4GB;4096;256;2253;20;MBMH;33;5792;402;334;275;11;428;695
2254-20-20;web-4GB;4096;256;2254;20;MBMH;20;2420;1544;308;275;185;347;622
2255-20-19;web-4GB;4096;256;2255;20;MBMH;19;3212;2585;830;275;224;898;1043
2256-20-13;web-4GB;4096;256;2256;20;MBMH;13;3019;2728;1298;275;245;1187;1283
2257-20-18;web-4GB;4096;256;2257;20;MBMH;18;2719;1220;374;275;132;458;623
2258-20-10;web-4GB;4096;256;2258;20;MBMH;10;2645;137;39;275;19;59;279
2259-20-11;web-4GB;4096;256;2259;20;MBMH;11;8820;451;281;275;34;321;614
2260-20-26;web-4GB;4096;256;2260;20;MBMH;26;2908;1419;318;275;134;350;569
2261-20-23;web-4GB;4096;256;2261;20;MBMH;23;3373;1873;659;275;156;612;930
2262-20-12;web-4GB;4096;256;2262;20;MBMH;12;4862;2561;1584;275;118;1945;2264
2263-20-52;web-4GB;4096;256;2263;20;MBMH;52;12833;10409;9283;275;135;10870;11082
2264-20-40;web-4GB;4096;256;2264;20;MBMH;40;3932;1847;1189;275;69;1395;1629
